Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words 
4157,"@Contraloriacl @GobiernodeChile @gblumel @Carabdechile @PDI_CHILE #COP25 #consultaciudadana2019
#COP25 Chile no tuvo la capacidad de hacerse cargo de un proceso mundial y tuvo que ceder el liderazgo a una ministra española.",N/A,N/A,N/A,N/A,0,N/A,"['chil', 'tuv', 'la', 'capac', 'de', 'hac', 'carg', 'de', 'un', 'proces', 'mundial', 'tuv', 'que', 'ced', 'el', 'liderazg', 'una', 'ministr', 'español']"
4158,Bochorno internacional del gobierno Chileno.,N/A,N/A,N/A,N/A,0,N/A,"['bochorn', 'internacional', 'del', 'gobiern', 'chilen']"
4159,"Esto es una muestra de lo que, por años, ha pasado en nuestro país: Incapcidad e ineficiencia.",N/A,N/A,N/A,N/A,0,N/A,"['esto', 'es', 'una', 'muestr', 'de', 'lo', 'que', 'por', 'años', 'ha', 'pas', 'en', 'nuestr', 'pais', 'incapc', 'e', 'ineficient']"
4160,"https://twitter.com/gonzogroot/status/1206254787425124353 …
Para finalizar debo agradecer a la Fundación alemana @FESChile q me ayudó a llegar hasta Madrid.",8.015,positive,5.345000000000001,5.765000000000001,2 out of 12,"['agradec', 'madr']","['par', 'finaliz', 'deb', 'agradec', 'la', 'fundacion', 'aleman', 'q', 'ayud', 'lleg', 'hast', 'madr']"
4161,Voy por el avión!,N/A,N/A,N/A,N/A,0,N/A,"['voy', 'por', 'el', 'avion']"
4162,"Por favor, disculpas desde Chile, por esta verguenza mundial.",6.58,positive,5.7,5.33,1 out of 9,['favor'],"['por', 'favor', 'disculp', 'desd', 'chil', 'por', 'esta', 'verguenz', 'mundial']"
4163,"Así vivimos los chilenos, al alero de un presidente delirante y su gobierno inepto.",8.07,positive,6.54,6.53,1 out of 13,['viv'],"['asi', 'viv', 'los', 'chilen', 'al', 'aler', 'de', 'un', 'president', 'delir', 'su', 'gobiern', 'inept']"
4164,"Por eso estamos en las calles, movilizados.",4.78,neutral,4.5,5.0,2 out of 7,"['call', 'call']","['por', 'eso', 'estam', 'en', 'las', 'call', 'moviliz']"
4165,"#gobiernoinepto #PineraDictador #EnChileSeViolanLosDerechosHumanos #COP25
Que cosa más triste.",2.0,negative,4.33,3.59,1 out of 4,['trist'],"['que', 'cos', 'mas', 'trist']"
4166,"Ojalá la prox vez le toque a Chile la #COP25 para poder lograr acuerdos, de la misma forma que acá han escuchado al país.",6.993333333333333,positive,5.97,6.166666666666667,3 out of 22,"['pod', 'logr', 'acuerd']","['ojal', 'la', 'prox', 'vez', 'le', 'toqu', 'chil', 'la', 'par', 'pod', 'logr', 'acuerd', 'de', 'la', 'mism', 'form', 'que', 'aca', 'han', 'escuch', 'al', 'pais']"
4167,"🙈  https://twitter.com/Cooperativa/status/1206255239525011457 …
#Chile en la #COP25 Descripción gráfica!!",N/A,N/A,N/A,N/A,0,N/A,"['en', 'la', 'descripcion', 'grafic']"
4168,"pic.twitter.com/TpJm6yMSAQ
🔴#COP25 La Ministra Carolina Schmidt pidió en la ceremonia de cierre a los delegados participantes que envíen sus declaraciones finales vía digital debido a los retrasos y porque algunos deben ""irse al aeropuerto"".",2.84,negative,5.11,3.28,1 out of 29,['retras'],"['la', 'ministr', 'carolin', 'schmidt', 'pid', 'en', 'la', 'ceremoni', 'de', 'cierr', 'los', 'deleg', 'particip', 'que', 'envi', 'sus', 'declar', 'final', 'via', 'digital', 'deb', 'los', 'retras', 'porqu', 'algun', 'deb', 'irse', 'al', 'aeropuert']"
4169,🔸La respuesta en la sala fue «No».,5.79,neutral,5.52,5.64,1 out of 6,['respuest'],"['la', 'respuest', 'en', 'la', 'sal', 'fue']"
4170,"#Chile #FelizDomingo pic.twitter.com/9nPLttXeD1
El papelón en la #COP25 es sine qua non de 30 años del sistema neoliberal imperando en Chile.",N/A,N/A,N/A,N/A,0,N/A,"['el', 'papelon', 'en', 'la', 'es', 'sin', 'qua', 'non', 'de', 'años', 'del', 'sistem', 'neoliberal', 'imper', 'en', 'chil']"
4171,No había mucho más que esperar.,8.11,positive,6.59,5.79,1 out of 5,['esper'],"['hab', 'much', 'mas', 'que', 'esper']"
4172,"#consultaciudadana2019 #ChileDesperto #TuVotoCuenta
#Encuesta : Por quien va a votar para q sea el próximo presidente de Chile ???",N/A,N/A,N/A,N/A,0,N/A,"['por', 'qui', 'va', 'vot', 'par', 'q', 'sea', 'el', 'proxim', 'president', 'de', 'chil']"
4173,"#consultaciudadana2019 #ConsultaCiudadana #Cop25 #Chile #MilitaresALaCalle #GraciasCarabineros #PronunciamientoMilitarYa @joseantoniokast @camila_vallejo  Voten 👇
... Pero mientras los gobiernos lo arruinan, las personas se levantan.",6.89,positive,5.27,5.58,1 out of 11,['person'],"['vot', 'per', 'mientr', 'los', 'gobi', 'lo', 'arruin', 'las', 'person', 'se', 'levant']"
4174,"Volveremos más fuertes en 2020 y desataremos un movimiento sin precedentes si los gobiernos siguen fallándole a la gente y al planeta"", Duyck, de CAN.",6.415,positive,6.0600000000000005,4.945,2 out of 20,"['fuert', 'gent']","['volv', 'mas', 'fuert', 'en', 'desat', 'un', 'movimient', 'sin', 'precedent', 'si', 'los', 'gobi', 'sig', 'fall', 'la', 'gent', 'al', 'planet', 'duyck', 'de']"
4175,"Que se hayan caído las web para votaciones te quiere decir 2 cosas: -El colapso de las web por la alta demanda de ciudadanos -la gente está podrida,quiere cambios para el país y sus comunas #consultaciudadana2019 #TuVotoCuenta #TodosACollao #Chile #COP25 #votoavoto
Le echan la culpa a Chile por el fracaso de #COP25 #COP25Madrid pero aquí el responsable de que no hayan acuerdos es de una potencia que se salió y no quizo participar #EEUU  por lo tanto los otros países tampoco van a querer 😤😤😤
Vergüenza 🤦🏻‍♀️ #Chile #COP25  https://twitter.com/GonzoMau/status/1206203098659721216 …
igual me habría gustado ver como quedaba la caga en la cop25 en chile
Hasta los ex chicos Disney con “Send it on” hicieron más por el planeta que Chile en la #COP25
#Chile dando vergüenza a nivel mundial en la #COP25 #COP25Madrid https://twitter.com/elgonzalors/status/1206002601696755712 …
Así con la #COP25.",4.664444444444444,neutral,5.67,4.565555555555555,9 out of 107,"['gent', 'podr', 'culp', 'fracas', 'neg-acuerd', 'com', 'com', 'chic', 'chic']","['que', 'se', 'hay', 'caid', 'las', 'web', 'par', 'votacion', 'te', 'quier', 'dec', 'cos', 'el', 'colaps', 'de', 'las', 'web', 'por', 'la', 'alta', 'demand', 'de', 'ciudadan', 'la', 'gent', 'esta', 'podr', 'quier', 'cambi', 'par', 'el', 'pais', 'sus', 'comun', 'le', 'echan', 'la', 'culp', 'chil', 'por', 'el', 'fracas', 'de', 'per', 'aqu', 'el', 'respons', 'de', 'que', 'hay', 'acuerd', 'es', 'de', 'una', 'potenci', 'que', 'se', 'sal', 'quiz', 'particip', 'por', 'lo', 'tant', 'los', 'otros', 'pais', 'tampoc', 'van', 'quer', 'vergüenz', 'igual', 'habr', 'gust', 'ver', 'com', 'qued', 'la', 'cag', 'en', 'la', 'en', 'chil', 'hast', 'los', 'ex', 'chic', 'disney', 'con', 'send', 'hic', 'mas', 'por', 'el', 'planet', 'que', 'chil', 'en', 'la', 'dand', 'vergüenz', 'nivel', 'mundial', 'en', 'la', 'asi', 'con', 'la']"
4176,"Mientras tanto en Chile... #Cop25Madrid2019 #ChileDesperto @ChalecosAmarill https://twitter.com/_PuebloInforma/status/1206250435088191488 …
El show de Chile en la #COP25 logró causarme más vergüenza ajena que la candidatura a presidente de mi centro de estudiantes del niño monárquico
Nada se dice de esto en la prensa local.",8.01,positive,6.99,6.58,1 out of 36,['logr'],"['mientr', 'tant', 'en', 'chil', 'el', 'show', 'de', 'chil', 'en', 'la', 'logr', 'caus', 'mas', 'vergüenz', 'ajen', 'que', 'la', 'candidatur', 'president', 'de', 'mi', 'centr', 'de', 'estudi', 'del', 'niñ', 'monarqu', 'nad', 'se', 'dic', 'de', 'esto', 'en', 'la', 'prens', 'local']"
4177,"Al desastre que hay en Chile, producto de la tozudez del gobierno, se suma el papelón del rechazo de todas las delegaciones de la cop25 a la propuesta chilena.",1.77,negative,6.3149999999999995,3.0599999999999996,2 out of 27,"['desastr', 'rechaz']","['al', 'desastr', 'que', 'hay', 'en', 'chil', 'product', 'de', 'la', 'tozudez', 'del', 'gobiern', 'se', 'sum', 'el', 'papelon', 'del', 'rechaz', 'de', 'tod', 'las', 'deleg', 'de', 'la', 'la', 'propuest', 'chilen']"
4178,Queda de manifiesto la calidad de nuestros gobernantes.,6.78,positive,5.02,5.68,1 out of 8,['calid'],"['qued', 'de', 'manifiest', 'la', 'calid', 'de', 'nuestr', 'gobern']"
4179,"#COP25 #FueraPiñera https://twitter.com/izuokan/status/1205922382722019332 …
Los Simpson también predijeron la participación de #Chile en la #COP25 #COP25Madrid pic.twitter.com/kU3c7UnTXD
Les dejo parte de lo q dijo Sebastien Duyck, de CAN a @CarolaSchmidtZ y toda la @ONU_es @UNFCCC al cierre:   “CAN ha seguido las negociaciones desde q comenzaron  pero nunca habíamos visto tal desconexión entre lo q la ciencia y personas demandas y lo q gobiernos están entregando
Pensando en la COP25 creo que desde cuando cruzeiro le hizo 7 goles a la Universidad de Chile que algo que representa a nuestro país no dába  tanto la cacha en el extranjero , eso si hoy no es el futbol es el gobierno .",5.775,neutral,4.895,5.3100000000000005,2 out of 85,"['part', 'person']","['los', 'simpson', 'tambien', 'predijeron', 'la', 'particip', 'de', 'en', 'la', 'les', 'dej', 'part', 'de', 'lo', 'q', 'dij', 'sebasti', 'duyck', 'de', 'tod', 'la', 'al', 'cierr', 'ha', 'segu', 'las', 'negoci', 'desd', 'q', 'comenz', 'per', 'nunc', 'hab', 'vist', 'tal', 'desconexion', 'entre', 'lo', 'q', 'la', 'cienci', 'person', 'demand', 'lo', 'q', 'gobi', 'estan', 'entreg', 'pens', 'en', 'la', 'cre', 'que', 'desd', 'cuand', 'cruzeir', 'le', 'hiz', 'gol', 'la', 'univers', 'de', 'chil', 'que', 'algo', 'que', 'represent', 'nuestr', 'pais', 'dab', 'tant', 'la', 'cach', 'en', 'el', 'extranjer', 'eso', 'si', 'hoy', 'es', 'el', 'futbol', 'es', 'el', 'gobiern']"
4180,Terrible día para la humanidad.,4.08,neutral,6.18,4.04,2 out of 5,"['terribl', 'human']","['terribl', 'dia', 'par', 'la', 'human']"
4181,"Egoísmo por todos lados #COP25 (Y algunos le echan la culpa al gobierno de Chile 🤦‍♂️)  https://twitter.com/biobio/status/1206249766000218118 …
Muy mal la ministra Schmidt, mostrando la hilacha en la #COP25.",2.09,negative,6.46,3.62,1 out of 23,['culp'],"['egoism', 'por', 'tod', 'lad', 'algun', 'le', 'echan', 'la', 'culp', 'al', 'gobiern', 'de', 'chil', 'muy', 'mal', 'la', 'ministr', 'schmidt', 'mostr', 'la', 'hilach', 'en', 'la']"
4182,"Muestra el real nivel de algunas de nuestras autoridades, que vergüenza!",N/A,N/A,N/A,N/A,0,N/A,"['muestr', 'el', 'real', 'nivel', 'de', 'algun', 'de', 'nuestr', 'autor', 'que', 'vergüenz']"
4183,"😢 #Chile @GobiernodeChile @sebastianpinera @medioambienterm @gblumel https://twitter.com/ltr_1989/status/1206214860360560642 …
1) Presentación del primer borrador: Muy alejado de los objetivos trazados por los organizadores de #COP25, la trascendencia del evento, y la relevancia de la materia.",N/A,N/A,N/A,N/A,0,N/A,"['present', 'del', 'prim', 'borrador', 'muy', 'alej', 'de', 'los', 'objet', 'traz', 'por', 'los', 'organiz', 'de', 'la', 'trascendent', 'del', 'event', 'la', 'relev', 'de', 'la', 'materi']"
4184,De alguna manera se vió a Chile rindiendose ante las grandes potencias.,5.0,neutral,4.5,4.99,1 out of 11,['maner'],"['de', 'algun', 'maner', 'se', 'vio', 'chil', 'rind', 'ante', 'las', 'grand', 'potenci']"
4185,"https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/14/5df4eb88fc6c83c86c8b4683.html …
Es innegable dificultad para llegar a acuerdos en #COP25, y en las q vendrán, considerando q hay liderazgos q se niegan a tomar medidas.",5.48,neutral,5.27,5.17,3 out of 20,"['dificult', 'acuerd', 'consider']","['es', 'inneg', 'dificult', 'par', 'lleg', 'acuerd', 'en', 'en', 'las', 'q', 'vendran', 'consider', 'q', 'hay', 'liderazg', 'q', 'se', 'nieg', 'tom', 'med']"
4186,"Sin embargo, en particular a esta Presidencia (Chile), creo que hay dos momentos en q liderazgo quedó al debe:  https://elpais.com/sociedad/2019/12/14/actualidad/1576329529_845190.html?ssm=TW_CM …
#COP25 Seguro que @sebastianpinera no hará ninguna autocrítica,dirá que fue todo un éxito,que Chile,lleva el liderazgo  Veremos a qué país del mundo  puede viajar sin ser repudiado?",6.9725,positive,5.79,5.55,4 out of 44,"['moment', 'segur', 'mund', 'viaj']","['sin', 'embarg', 'en', 'particul', 'esta', 'president', 'chil', 'cre', 'que', 'hay', 'dos', 'moment', 'en', 'q', 'liderazg', 'qued', 'al', 'deb', 'segur', 'que', 'har', 'ningun', 'autocrit', 'dir', 'que', 'fue', 'tod', 'un', 'exit', 'que', 'chil', 'llev', 'el', 'liderazg', 'ver', 'que', 'pais', 'del', 'mund', 'pued', 'viaj', 'sin', 'ser', 'repudi']"
4187,"Vergonzoso lo que ha pasado, gabinete lleno de puestos políticos, todos ignorantes, Udi lo maneja
Muy mal la ministra Schmidt, mostrando la hilacha en la #COP25.",2.5700000000000003,negative,5.654999999999999,3.865,2 out of 25,"['vergonz', 'ignor']","['vergonz', 'lo', 'que', 'ha', 'pas', 'gabinet', 'llen', 'de', 'puest', 'polit', 'tod', 'ignor', 'udi', 'lo', 'manej', 'muy', 'mal', 'la', 'ministr', 'schmidt', 'mostr', 'la', 'hilach', 'en', 'la']"
4188,"Muestra el real nivel de algunas de nuestras autoridades, que vergüenza!",N/A,N/A,N/A,N/A,0,N/A,"['muestr', 'el', 'real', 'nivel', 'de', 'algun', 'de', 'nuestr', 'autor', 'que', 'vergüenz']"
4189,"😢 #Chile @GobiernodeChile @sebastianpinera @medioambienterm @gblumel
Yo no siento vergüenza por el papelón del gobierno de Chile en la #COP25, me alegro de que haya sucedido.",8.41,positive,7.66,6.37,1 out of 17,['alegr'],"['yo', 'sient', 'vergüenz', 'por', 'el', 'papelon', 'del', 'gobiern', 'de', 'chil', 'en', 'la', 'alegr', 'de', 'que', 'hay', 'suced']"
4190,"Por fin el mundo entero se dio cuenta que está repleto de zanganos inoperantes y que su manida ""meritocracia"" no es mas que una leyenda urbana.",6.4366666666666665,positive,5.626666666666667,4.8533333333333335,3 out of 24,"['mund', 'man', 'leyend']","['por', 'fin', 'el', 'mund', 'enter', 'se', 'dio', 'cuent', 'que', 'esta', 'replet', 'de', 'zangan', 'inoper', 'que', 'su', 'man', 'meritocraci', 'es', 'mas', 'que', 'una', 'leyend', 'urban']"
4191,"Los paises serios se están saliendo de #Chile #cop25 #chileverguenzamundial #gobiernodechileinepto #RenunciaPiñera #papelonmundialcop25 https://twitter.com/FelipeOvalle/status/1206208983335354369 …
Tal cual presidente!",3.8,negative,4.04,4.73,1 out of 10,['seri'],"['los', 'pais', 'seri', 'se', 'estan', 'sal', 'de', 'tal', 'cual', 'president']"
4192,Llego el tiempo de la accion!,5.27,neutral,5.51,3.54,1 out of 6,['tiemp'],"['lleg', 'el', 'tiemp', 'de', 'la', 'accion']"
4193,Ponga orden en Chile.,6.035,positive,4.625,6.025,2 out of 4,"['orden', 'orden']","['pong', 'orden', 'en', 'chil']"
4194,Vio la plaza Italia.,N/A,N/A,N/A,N/A,0,N/A,"['vio', 'la', 'plaz', 'itali']"
4195,Destruida y tomada por vándalos.,2.09,negative,6.29,3.97,1 out of 4,['destru'],"['destru', 'tom', 'por', 'vandal']"
4196,El centro parece mercadillo sudamericano.,N/A,N/A,N/A,N/A,0,N/A,"['el', 'centr', 'parec', 'mercadill', 'sudamerican']"
4197,Que cresta le importa la Cop25 si ha abandonado al propio país que gobierna.,1.68,negative,5.88,3.11,1 out of 13,['abandon'],"['que', 'crest', 'le', 'import', 'la', 'si', 'ha', 'abandon', 'al', 'propi', 'pais', 'que', 'gobiern']"
4198,Nosotros lo elegimos!,7.23,positive,5.03,6.11,1 out of 3,['eleg'],"['nosotr', 'lo', 'eleg']"
4199,"Defiendanos
Diciendo y haciendo decía mi abuela.",N/A,N/A,N/A,N/A,0,N/A,"['defiendan', 'dic', 'hac', 'dec', 'mi', 'abuel']"
4200,"Hoy soy un libre pensador con las mismas convicciones de justicia social,libertad, democracia.",7.56,positive,5.965,6.0225,4 out of 14,"['libr', 'libr', 'justici', 'libert']","['hoy', 'soy', 'un', 'libr', 'pensador', 'con', 'las', 'mism', 'conviccion', 'de', 'justici', 'social', 'libert', 'democraci']"
4201,"Vuelvo sin militancia política, después de más de 32 años de militancia en @PDC_Chile Lo que escribo y digo LO CUMPLO #COP25 #consultaciudadana2019 pic.twitter.com/2c452P6p7M
Vergüenza mundial lo de Chile en l #COP25  Bueno, no se puede pedir más a la ministra Schmidt, Ingeniera Comercial ... ministra de medioambiente.",7.92,positive,4.87,6.53,1 out of 38,['buen'],"['vuelv', 'sin', 'milit', 'polit', 'despues', 'de', 'mas', 'de', 'años', 'de', 'milit', 'en', 'lo', 'que', 'escrib', 'dig', 'lo', 'cumpl', 'vergüenz', 'mundial', 'lo', 'de', 'chil', 'en', 'l', 'buen', 'se', 'pued', 'ped', 'mas', 'la', 'ministr', 'schmidt', 'ingen', 'comercial', 'ministr', 'de', 'medioambient']"
4202,"Tay clarito, @sebastianpinera.",N/A,N/A,N/A,N/A,0,N/A,"['tay', 'clarit']"
4203,"Se necesitan entendidos en el tema, sacowea  Eso 😌
Diciendo y haciendo decía mi abuela.",N/A,N/A,N/A,N/A,0,N/A,"['se', 'necesit', 'entend', 'en', 'el', 'tem', 'sacowe', 'eso', 'dic', 'hac', 'dec', 'mi', 'abuel']"
4204,"Hoy soy un libre pensador con las mismas convicciones de justicia social,libertad, democracia.",7.56,positive,5.965,6.0225,4 out of 14,"['libr', 'libr', 'justici', 'libert']","['hoy', 'soy', 'un', 'libr', 'pensador', 'con', 'las', 'mism', 'conviccion', 'de', 'justici', 'social', 'libert', 'democraci']"
4205,"Vuelvo sin militancia política, después de más de 32 años de militancia en @PDC_Chile Lo que escribo y digo LO CUMPLO #COP25 #consultaciudadana2019 pic.twitter.com/GNxsFxUqoN
Nunca mas le den ninguna wea a Chile #COP25
Está claro que mientras #Piñera sea presidente, Chile será el invitado de piedra en cualquier Cumbre o evento internacional.",N/A,N/A,N/A,N/A,0,N/A,"['vuelv', 'sin', 'milit', 'polit', 'despues', 'de', 'mas', 'de', 'años', 'de', 'milit', 'en', 'lo', 'que', 'escrib', 'dig', 'lo', 'cumpl', 'nunc', 'mas', 'le', 'den', 'ningun', 'wea', 'chil', 'esta', 'clar', 'que', 'mientr', 'sea', 'president', 'chil', 'ser', 'el', 'invit', 'de', 'piedr', 'en', 'cualqui', 'cumbr', 'event', 'internacional']"
4206,"Será el invitado desagradable, al que todos le hacen el quite.",N/A,N/A,N/A,N/A,0,N/A,"['ser', 'el', 'invit', 'desagrad', 'al', 'que', 'tod', 'le', 'hac', 'el', 'quit']"
4207,"Lo tenemos claro, cierto?",N/A,N/A,N/A,N/A,0,N/A,"['lo', 'ten', 'clar', 'ciert']"
4208,"Si ya hacia el ridículo antes, después de #COP25, será peor 😒
El fracaso de la #COP25 es resultado del imperio de la ingeniería comercial en Chile.",4.49,neutral,5.895,4.61,2 out of 24,"['fracas', 'ingeni']","['si', 'ya', 'haci', 'el', 'ridicul', 'antes', 'despues', 'de', 'ser', 'peor', 'el', 'fracas', 'de', 'la', 'es', 'result', 'del', 'imperi', 'de', 'la', 'ingeni', 'comercial', 'en', 'chil']"
4209,"Señor@s, el gerentismo no sirve.",N/A,N/A,N/A,N/A,0,N/A,"['señor', 'el', 'gerent', 'sirv']"
4210,"Muy mal la ministra Schmidt, mostrando la hilacha en la #COP25.",N/A,N/A,N/A,N/A,0,N/A,"['muy', 'mal', 'la', 'ministr', 'schmidt', 'mostr', 'la', 'hilach', 'en', 'la']"
4211,"Muestra el real nivel de algunas de nuestras autoridades, que vergüenza!",N/A,N/A,N/A,N/A,0,N/A,"['muestr', 'el', 'real', 'nivel', 'de', 'algun', 'de', 'nuestr', 'autor', 'que', 'vergüenz']"
4212,"😢 #Chile @GobiernodeChile @sebastianpinera @medioambienterm @gblumel https://twitter.com/claudexandrea/status/1206153284332982278 …
#COP25 como un presidente puede destruir en tan poco un pais ,gente incompetente ,pesimo ingles, redacciones desastrosas,en resumen hizo mierda la imagen de Chile frente al mundo ,sigan creyendo que los ingenieros comerciales son los que salvaran al mundo, Los HUMANISTAS lo seran
Gran panel  se agradece @CNNChile  Nueva Constitución y Chile en la COP25 : Debaten Rodrigo Mundaca, Natalia Valdebenito, James Hamilton y Salvador Millaleo  https://bit.ly/2PnouUL  pic.twitter.com/3ohuyImMdw
Muy mal la ministra Schmidt, mostrando la hilacha en la #COP25.",5.349166666666667,neutral,5.87,4.493333333333333,12 out of 71,"['com', 'com', 'destru', 'gent', 'pesim', 'desastr', 'mund', 'mund', 'human', 'gran', 'agradec', 'salvador']","['com', 'un', 'president', 'pued', 'destru', 'en', 'tan', 'poc', 'un', 'pais', 'gent', 'incompetent', 'pesim', 'ingles', 'redaccion', 'desastr', 'en', 'resum', 'hiz', 'mierd', 'la', 'imag', 'de', 'chil', 'frent', 'al', 'mund', 'sig', 'creyend', 'que', 'los', 'ingenier', 'comercial', 'son', 'los', 'que', 'salv', 'al', 'mund', 'los', 'human', 'lo', 'ser', 'gran', 'panel', 'se', 'agradec', 'nuev', 'constitu', 'chil', 'en', 'la', 'debat', 'rodrig', 'mundac', 'natali', 'valdebenit', 'jam', 'hamilton', 'salvador', 'millale', 'muy', 'mal', 'la', 'ministr', 'schmidt', 'mostr', 'la', 'hilach', 'en', 'la']"
